Team,Result,Margin,Toss,Bat,Format,Opponent,Ground,Start Date
IND ,won,6 wickets,lost,2nd,ODI , Bangladesh,Dubai (DICS),20-Feb-25
IND ,won,6 wickets,lost,2nd,ODI , Pakistan,Dubai (DICS),23-Feb-25
IND ,won,44 runs,lost,1st,ODI , New Zealand,Dubai (DICS),02-Mar-25
IND ,won,4 wickets,lost,2nd,ODI , Australia,Dubai (DICS),04-Mar-25
IND ,won,4 wickets,lost,2nd,ODI , New Zealand,Dubai (DICS),09-Mar-25
IND ,lost,5 wickets,lost,1st,Test , England,Leeds,20-Jun-25
IND ,won,336 runs,lost,1st,Test , England,Birmingham,02-Jul-25
IND ,lost,22 runs,lost,2nd,Test , England,Lord's,10-Jul-25
IND ,draw,-,lost,1st,Test , England,Manchester,23-Jul-25
IND ,won,6 runs,lost,1st,Test , England,The Oval,31-Jul-25
AUS ,won,111 runs,lost,1st,T20I , South Africa,Durban,30-Aug-23
AUS ,won,8 wickets,won,2nd,T20I , South Africa,Durban,01-Sep-23
AUS ,won,5 wickets,lost,2nd,T20I , South Africa,Durban,03-Sep-23
AUS ,won,3 wickets,won,2nd,ODI , South Africa,Bloemfontein,07-Sep-23
AUS ,won,123 runs,lost,1st,ODI , South Africa,Bloemfontein,09-Sep-23
AUS ,lost,111 runs,won,2nd,ODI , South Africa,Potchefstroom,12-Sep-23
AUS ,lost,164 runs,won,2nd,ODI , South Africa,Centurion,15-Sep-23
AUS ,lost,122 runs,won,2nd,ODI , South Africa,Johannesburg,17-Sep-23
AUS ,lost,5 wickets,lost,1st,ODI , India,Mohali,22-Sep-23
AUS ,lost,99 runs,won,2nd,ODI , India,Indore,24-Sep-23
AUS ,won,66 runs,won,1st,ODI , India,Rajkot,27-Sep-23
AUS ,lost,6 wickets,won,1st,ODI , India,Chennai,08-Oct-23
AUS ,lost,134 runs,won,2nd,ODI , South Africa,Lucknow,12-Oct-23
AUS ,won,5 wickets,lost,2nd,ODI , Sri Lanka,Lucknow,16-Oct-23
AUS ,won,62 runs,lost,1st,ODI , Pakistan,Bengaluru,20-Oct-23
AUS ,won,309 runs,won,1st,ODI , Netherlands,Delhi,25-Oct-23
AUS ,won,5 runs,lost,1st,ODI , New Zealand,Dharamsala,28-Oct-23
AUS ,won,33 runs,lost,1st,ODI , England,Ahmedabad,04-Nov-23
AUS ,won,3 wickets,lost,2nd,ODI , Afghanistan,Wankhede,07-Nov-23
AUS ,won,8 wickets,won,2nd,ODI , Bangladesh,Pune,11-Nov-23
AUS ,won,3 wickets,lost,2nd,ODI , South Africa,Eden Gardens,16-Nov-23
AUS ,won,6 wickets,won,2nd,ODI , India,Ahmedabad,19-Nov-23
AUS ,lost,2 wickets,lost,1st,T20I , India,Visakhapatnam,23-Nov-23
AUS ,lost,44 runs,won,2nd,T20I , India,Thiruvananthapuram,26-Nov-23
AUS ,won,5 wickets,won,2nd,T20I , India,Guwahati,28-Nov-23
AUS ,lost,20 runs,won,2nd,T20I , India,Raipur,01-Dec-23
AUS ,lost,6 runs,won,2nd,T20I , India,Bengaluru,03-Dec-23
AUS ,won,360 runs,won,1st,Test , Pakistan,Perth,14-Dec-23
AUS ,won,79 runs,lost,1st,Test , Pakistan,Melbourne,26-Dec-23
AUS ,won,8 wickets,lost,2nd,Test , Pakistan,Sydney,03-Jan-24
AUS ,won,10 wickets,won,2nd,Test , West Indies,Adelaide,17-Jan-24
AUS ,lost,8 runs,lost,2nd,Test , West Indies,Brisbane,25-Jan-24
AUS ,won,8 wickets,won,2nd,ODI , West Indies,Melbourne,02-Feb-24
AUS ,won,83 runs,lost,1st,ODI , West Indies,Sydney,04-Feb-24
AUS ,won,8 wickets,won,2nd,ODI , West Indies,Canberra,06-Feb-24
AUS ,won,11 runs,lost,1st,T20I , West Indies,Hobart,09-Feb-24
AUS ,won,34 runs,lost,1st,T20I , West Indies,Adelaide,11-Feb-24
AUS ,lost,37 runs,lost,2nd,T20I , West Indies,Perth,13-Feb-24
AUS ,won,6 wickets,lost,2nd,T20I , New Zealand,Wellington,21-Feb-24
AUS ,won,72 runs,lost,1st,T20I , New Zealand,Auckland,23-Feb-24
AUS ,won,27 runs,lost,1st,T20I , New Zealand,Auckland,25-Feb-24
AUS ,won,172 runs,lost,1st,Test , New Zealand,Wellington,29-Feb-24
AUS ,won,3 wickets,won,2nd,Test , New Zealand,Christchurch,08-Mar-24
AUS ,won,39 runs,lost,1st,T20I , Oman,Bridgetown,05-Jun-24
AUS ,won,36 runs,lost,1st,T20I , England,Bridgetown,08-Jun-24
AUS ,won,9 wickets,won,2nd,T20I , Namibia,North Sound,11-Jun-24
AUS ,won,5 wickets,won,2nd,T20I , Scotland,Gros Islet,15-Jun-24
AUS ,won,28 runs,won,2nd,T20I , Bangladesh,North Sound,20-Jun-24
AUS ,lost,21 runs,won,2nd,T20I , Afghanistan,Kingstown,22-Jun-24
AUS ,lost,24 runs,won,2nd,T20I , India,Gros Islet,24-Jun-24
AUS ,won,7 wickets,won,2nd,T20I , Scotland,Edinburgh,04-Sep-24
AUS ,won,70 runs,lost,1st,T20I , Scotland,Edinburgh,06-Sep-24
AUS ,won,6 wickets,won,2nd,T20I , Scotland,Edinburgh,07-Sep-24
AUS ,won,28 runs,lost,1st,T20I , England,Southampton,11-Sep-24
AUS ,lost,3 wickets,lost,1st,T20I , England,Cardiff,13-Sep-24
AUS ,won,7 wickets,lost,2nd,ODI , England,Nottingham,19-Sep-24
AUS ,won,68 runs,lost,1st,ODI , England,Leeds,21-Sep-24
AUS ,lost,46 runs,lost,1st,ODI , England,Chester-le-Street,24-Sep-24
AUS ,lost,186 runs,won,2nd,ODI , England,Lord's,27-Sep-24
AUS ,won,49 runs,won,2nd,ODI , England,Bristol,29-Sep-24
AUS ,won,2 wickets,won,2nd,ODI , Pakistan,Melbourne,04-Nov-24
AUS ,lost,9 wickets,lost,1st,ODI , Pakistan,Adelaide,08-Nov-24
AUS ,lost,8 wickets,lost,1st,ODI , Pakistan,Perth,10-Nov-24
AUS ,won,29 runs,lost,1st,T20I , Pakistan,Brisbane,14-Nov-24
AUS ,won,13 runs,won,1st,T20I , Pakistan,Sydney,16-Nov-24
AUS ,won,7 wickets,lost,2nd,T20I , Pakistan,Hobart,18-Nov-24
AUS ,lost,295 runs,lost,2nd,Test , India,Perth,22-Nov-24
AUS ,won,10 wickets,lost,2nd,Test , India,Adelaide,06-Dec-24
AUS ,draw,-,lost,1st,Test , India,Brisbane,14-Dec-24
AUS ,won,184 runs,won,1st,Test , India,Melbourne,26-Dec-24
AUS ,won,6 wickets,lost,2nd,Test , India,Sydney,03-Jan-25
AUS ,won,inns & 242 runs,won,1st,Test , Sri Lanka,Galle,29-Jan-25
AUS ,won,9 wickets,lost,2nd,Test , Sri Lanka,Galle,06-Feb-25
AUS ,lost,49 runs,lost,2nd,ODI , Sri Lanka,Colombo (RPS),12-Feb-25
AUS ,lost,174 runs,lost,2nd,ODI , Sri Lanka,Colombo (RPS),14-Feb-25
AUS ,won,5 wickets,won,2nd,ODI , England,Lahore,22-Feb-25
AUS ,n/r,-,lost,2nd,ODI , Afghanistan,Lahore,28-Feb-25
AUS ,lost,4 wickets,won,1st,ODI , India,Dubai (DICS),04-Mar-25
AUS ,lost,5 wickets,lost,1st,Test , South Africa,Lord's,11-Jun-25
AUS ,won,159 runs,won,1st,Test , West Indies,Bridgetown,25-Jun-25
AUS ,won,133 runs,won,1st,Test , West Indies,St George's,03-Jul-25
AUS ,won,176 runs,won,1st,Test , West Indies,Kingston,12-Jul-25
AUS ,won,3 wickets,won,2nd,T20I , West Indies,Kingston,20-Jul-25
AUS ,won,8 wickets,won,2nd,T20I , West Indies,Kingston,22-Jul-25
AUS ,won,6 wickets,won,2nd,T20I , West Indies,Basseterre,25-Jul-25
AUS ,won,3 wickets,won,2nd,T20I , West Indies,Basseterre,26-Jul-25
AUS ,won,3 wickets,won,2nd,T20I , West Indies,Basseterre,28-Jul-25
ENG ,won,7 wickets,won,2nd,T20I , New Zealand,Chester-le-Street,30-Aug-23
ENG ,won,95 runs,won,1st,T20I , New Zealand,Manchester,01-Sep-23
ENG ,lost,74 runs,lost,2nd,T20I , New Zealand,Birmingham,03-Sep-23
ENG ,lost,6 wickets,won,1st,T20I , New Zealand,Nottingham,05-Sep-23
ENG ,lost,8 wickets,lost,1st,ODI , New Zealand,Cardiff,08-Sep-23
ENG ,won,79 runs,lost,1st,ODI , New Zealand,Southampton,10-Sep-23
ENG ,won,181 runs,lost,1st,ODI , New Zealand,The Oval,13-Sep-23
ENG ,won,100 runs,won,1st,ODI , New Zealand,Lord's,15-Sep-23
ENG ,won,48 runs,lost,1st,ODI , Ireland,Nottingham,23-Sep-23
ENG ,n/r,-,lost,1st,ODI , Ireland,Bristol,26-Sep-23
ENG ,lost,9 wickets,lost,1st,ODI , New Zealand,Ahmedabad,05-Oct-23
ENG ,won,137 runs,lost,1st,ODI , Bangladesh,Dharamsala,10-Oct-23
ENG ,lost,69 runs,won,2nd,ODI , Afghanistan,Delhi,15-Oct-23
ENG ,lost,229 runs,won,2nd,ODI , South Africa,Wankhede,21-Oct-23
ENG ,lost,8 wickets,won,1st,ODI , Sri Lanka,Bengaluru,26-Oct-23
ENG ,lost,100 runs,won,2nd,ODI , India,Lucknow,29-Oct-23
ENG ,lost,33 runs,won,2nd,ODI , Australia,Ahmedabad,04-Nov-23
ENG ,won,160 runs,won,1st,ODI , Netherlands,Pune,08-Nov-23
ENG ,won,93 runs,won,1st,ODI , Pakistan,Eden Gardens,11-Nov-23
ENG ,lost,4 wickets,won,1st,ODI , West Indies,North Sound,03-Dec-23
ENG ,won,6 wickets,won,2nd,ODI , West Indies,North Sound,06-Dec-23
ENG ,lost,4 wickets,lost,1st,ODI , West Indies,Bridgetown,09-Dec-23
ENG ,lost,4 wickets,lost,1st,T20I , West Indies,Bridgetown,12-Dec-23
ENG ,lost,10 runs,won,2nd,T20I , West Indies,St George's,14-Dec-23
ENG ,won,7 wickets,won,2nd,T20I , West Indies,St George's,16-Dec-23
ENG ,won,75 runs,lost,1st,T20I , West Indies,Tarouba,19-Dec-23
ENG ,lost,4 wickets,lost,1st,T20I , West Indies,Tarouba,21-Dec-23
ENG ,won,28 runs,won,1st,Test , India,Hyderabad,25-Jan-24
ENG ,lost,106 runs,lost,2nd,Test , India,Visakhapatnam,02-Feb-24
ENG ,lost,434 runs,lost,2nd,Test , India,Rajkot,15-Feb-24
ENG ,lost,5 wickets,won,1st,Test , India,Ranchi,23-Feb-24
ENG ,lost,inns & 64 runs,won,1st,Test , India,Dharamsala,07-Mar-24
ENG ,won,23 runs,lost,1st,T20I , Pakistan,Birmingham,25-May-24
ENG ,won,7 wickets,won,2nd,T20I , Pakistan,The Oval,30-May-24
ENG ,n/r,-,lost,2nd,T20I , Scotland,Bridgetown,04-Jun-24
ENG ,lost,36 runs,won,2nd,T20I , Australia,Bridgetown,08-Jun-24
ENG ,won,8 wickets,won,2nd,T20I , Oman,North Sound,13-Jun-24
ENG ,won,41 runs,lost,1st,T20I , Namibia,North Sound,15-Jun-24
ENG ,won,8 wickets,won,2nd,T20I , West Indies,Gros Islet,19-Jun-24
ENG ,lost,7 runs,won,2nd,T20I , South Africa,Gros Islet,21-Jun-24
ENG ,won,10 wickets,won,2nd,T20I , U.S.A.,Bridgetown,23-Jun-24
ENG ,lost,68 runs,won,2nd,T20I , India,Providence,27-Jun-24
ENG ,won,inns & 114 runs,won,2nd,Test , West Indies,Lord's,10-Jul-24
ENG ,won,241 runs,lost,1st,Test , West Indies,Nottingham,18-Jul-24
ENG ,won,10 wickets,lost,2nd,Test , West Indies,Birmingham,26-Jul-24
ENG ,won,5 wickets,lost,2nd,Test , Sri Lanka,Manchester,21-Aug-24
ENG ,won,190 runs,lost,1st,Test , Sri Lanka,Lord's,29-Aug-24
ENG ,lost,8 wickets,lost,1st,Test , Sri Lanka,The Oval,06-Sep-24
ENG ,lost,28 runs,won,2nd,T20I , Australia,Southampton,11-Sep-24
ENG ,won,3 wickets,won,2nd,T20I , Australia,Cardiff,13-Sep-24
ENG ,lost,7 wickets,won,1st,ODI , Australia,Nottingham,19-Sep-24
ENG ,lost,68 runs,won,2nd,ODI , Australia,Leeds,21-Sep-24
ENG ,won,46 runs,won,2nd,ODI , Australia,Chester-le-Street,24-Sep-24
ENG ,won,186 runs,lost,1st,ODI , Australia,Lord's,27-Sep-24
ENG ,lost,49 runs,lost,1st,ODI , Australia,Bristol,29-Sep-24
ENG ,won,inns & 47 runs,lost,2nd,Test , Pakistan,Multan,07-Oct-24
ENG ,lost,152 runs,lost,2nd,Test , Pakistan,Multan,15-Oct-24
ENG ,lost,9 wickets,won,1st,Test , Pakistan,Rawalpindi,24-Oct-24
ENG ,lost,8 wickets,lost,1st,ODI , West Indies,North Sound,31-Oct-24
ENG ,won,5 wickets,won,2nd,ODI , West Indies,North Sound,02-Nov-24
ENG ,lost,8 wickets,lost,1st,ODI , West Indies,Bridgetown,06-Nov-24
ENG ,won,8 wickets,won,2nd,T20I , West Indies,Bridgetown,09-Nov-24
ENG ,won,7 wickets,won,2nd,T20I , West Indies,Bridgetown,10-Nov-24
ENG ,won,3 wickets,won,2nd,T20I , West Indies,Gros Islet,14-Nov-24
ENG ,lost,5 wickets,lost,1st,T20I , West Indies,Gros Islet,16-Nov-24
ENG ,n/r,-,won,2nd,T20I , West Indies,Gros Islet,17-Nov-24
ENG ,won,8 wickets,won,2nd,Test , New Zealand,Christchurch,28-Nov-24
ENG ,won,323 runs,lost,1st,Test , New Zealand,Wellington,06-Dec-24
ENG ,lost,423 runs,won,2nd,Test , New Zealand,Hamilton,14-Dec-24
ENG ,lost,7 wickets,lost,1st,T20I , India,Eden Gardens,22-Jan-25
ENG ,lost,2 wickets,lost,1st,T20I , India,Chennai,25-Jan-25
ENG ,won,26 runs,lost,1st,T20I , India,Rajkot,28-Jan-25
ENG ,lost,15 runs,won,2nd,T20I , India,Pune,31-Jan-25
ENG ,lost,150 runs,won,2nd,T20I , India,Wankhede,02-Feb-25
ENG ,lost,4 wickets,won,1st,ODI , India,Nagpur,06-Feb-25
ENG ,lost,4 wickets,won,1st,ODI , India,Cuttack,09-Feb-25
ENG ,lost,142 runs,won,2nd,ODI , India,Ahmedabad,12-Feb-25
ENG ,lost,5 wickets,lost,1st,ODI , Australia,Lahore,22-Feb-25
ENG ,lost,8 runs,lost,2nd,ODI , Afghanistan,Lahore,26-Feb-25
ENG ,lost,7 wickets,won,1st,ODI , South Africa,Karachi,01-Mar-25
ENG ,won,inns & 45 runs,lost,1st,Test , Zimbabwe,Nottingham,22-May-25
ENG ,won,238 runs,lost,1st,ODI , West Indies,Birmingham,29-May-25
ENG ,won,3 wickets,won,2nd,ODI , West Indies,Cardiff,01-Jun-25
ENG ,won,7 wickets,won,2nd,ODI , West Indies,The Oval,03-Jun-25
ENG ,won,21 runs,won,1st,T20I , West Indies,Chester-le-Street,06-Jun-25
ENG ,won,4 wickets,won,2nd,T20I , West Indies,Bristol,08-Jun-25
ENG ,won,37 runs,lost,1st,T20I , West Indies,Southampton,10-Jun-25
ENG ,won,5 wickets,won,2nd,Test , India,Leeds,20-Jun-25
ENG ,lost,336 runs,won,2nd,Test , India,Birmingham,02-Jul-25
ENG ,won,22 runs,won,1st,Test , India,Lord's,10-Jul-25
ENG ,draw,-,won,2nd,Test , India,Manchester,23-Jul-25
ENG ,lost,6 runs,won,2nd,Test , India,The Oval,31-Jul-25
WI ,lost,200 runs,won,2nd,ODI , India,Tarouba,01-Aug-23
WI ,won,4 runs,won,1st,T20I , India,Tarouba,03-Aug-23
WI ,won,2 wickets,lost,2nd,T20I , India,Providence,06-Aug-23
WI ,lost,7 wickets,won,1st,T20I , India,Providence,08-Aug-23
WI ,lost,9 wickets,won,1st,T20I , India,Lauderhill,12-Aug-23
WI ,won,8 wickets,lost,2nd,T20I , India,Lauderhill,13-Aug-23
WI ,won,4 wickets,lost,2nd,ODI , England,North Sound,03-Dec-23
WI ,lost,6 wickets,lost,1st,ODI , England,North Sound,06-Dec-23
WI ,won,4 wickets,won,2nd,ODI , England,Bridgetown,09-Dec-23
WI ,won,4 wickets,won,2nd,T20I , England,Bridgetown,12-Dec-23
WI ,won,10 runs,lost,1st,T20I , England,St George's,14-Dec-23
WI ,lost,7 wickets,lost,1st,T20I , England,St George's,16-Dec-23
WI ,lost,75 runs,won,2nd,T20I , England,Tarouba,19-Dec-23
WI ,won,4 wickets,won,2nd,T20I , England,Tarouba,21-Dec-23
WI ,lost,10 wickets,lost,1st,Test , Australia,Adelaide,17-Jan-24
WI ,won,8 runs,won,1st,Test , Australia,Brisbane,25-Jan-24
WI ,lost,8 wickets,lost,1st,ODI , Australia,Melbourne,02-Feb-24
WI ,lost,83 runs,won,2nd,ODI , Australia,Sydney,04-Feb-24
WI ,lost,8 wickets,lost,1st,ODI , Australia,Canberra,06-Feb-24
WI ,lost,11 runs,won,2nd,T20I , Australia,Hobart,09-Feb-24
WI ,lost,34 runs,won,2nd,T20I , Australia,Adelaide,11-Feb-24
WI ,won,37 runs,won,1st,T20I , Australia,Perth,13-Feb-24
WI ,won,28 runs,lost,1st,T20I , South Africa,Kingston,23-May-24
WI ,won,16 runs,won,1st,T20I , South Africa,Kingston,25-May-24
WI ,won,8 wickets,lost,2nd,T20I , South Africa,Kingston,26-May-24
WI ,won,5 wickets,won,2nd,T20I , P.N.G.,Providence,02-Jun-24
WI ,won,134 runs,won,1st,T20I , Uganda,Providence,08-Jun-24
WI ,won,13 runs,lost,1st,T20I , New Zealand,Tarouba,12-Jun-24
WI ,won,104 runs,lost,1st,T20I , Afghanistan,Gros Islet,17-Jun-24
WI ,lost,8 wickets,lost,1st,T20I , England,Gros Islet,19-Jun-24
WI ,won,9 wickets,won,2nd,T20I , U.S.A.,Bridgetown,21-Jun-24
WI ,lost,3 wickets,lost,1st,T20I , South Africa,North Sound,23-Jun-24
WI ,lost,inns & 114 runs,lost,1st,Test , England,Lord's,10-Jul-24
WI ,lost,241 runs,won,2nd,Test , England,Nottingham,18-Jul-24
WI ,lost,10 wickets,won,1st,Test , England,Birmingham,26-Jul-24
WI ,draw,-,lost,2nd,Test , South Africa,Port of Spain,07-Aug-24
WI ,lost,40 runs,lost,2nd,Test , South Africa,Providence,15-Aug-24
WI ,won,7 wickets,won,2nd,T20I , South Africa,Tarouba,23-Aug-24
WI ,won,30 runs,lost,1st,T20I , South Africa,Tarouba,25-Aug-24
WI ,won,8 wickets,won,2nd,T20I , South Africa,Tarouba,27-Aug-24
WI ,won,5 wickets,won,2nd,T20I , Sri Lanka,Dambulla,13-Oct-24
WI ,lost,73 runs,lost,2nd,T20I , Sri Lanka,Dambulla,15-Oct-24
WI ,lost,9 wickets,won,1st,T20I , Sri Lanka,Dambulla,17-Oct-24
WI ,lost,5 wickets,won,1st,ODI , Sri Lanka,Pallekele,20-Oct-24
WI ,lost,5 wickets,lost,1st,ODI , Sri Lanka,Pallekele,23-Oct-24
WI ,won,8 wickets,won,2nd,ODI , Sri Lanka,Pallekele,26-Oct-24
WI ,won,8 wickets,won,2nd,ODI , England,North Sound,31-Oct-24
WI ,lost,5 wickets,lost,1st,ODI , England,North Sound,02-Nov-24
WI ,won,8 wickets,won,2nd,ODI , England,Bridgetown,06-Nov-24
WI ,lost,8 wickets,lost,1st,T20I , England,Bridgetown,09-Nov-24
WI ,lost,7 wickets,lost,1st,T20I , England,Bridgetown,10-Nov-24
WI ,lost,3 wickets,lost,1st,T20I , England,Gros Islet,14-Nov-24
WI ,won,5 wickets,won,2nd,T20I , England,Gros Islet,16-Nov-24
WI ,n/r,-,lost,1st,T20I , England,Gros Islet,17-Nov-24
